country,iso_code,year,co2,population,gdp
Bangladesh,BGD,2005,37.717,144715789.0,280264340330.0
Bangladesh,BGD,2006,41.726,146405983.0,303255436424.0
Bangladesh,BGD,2007,42.675,147989282.0,327072515722.0
Bangladesh,BGD,2008,45.341,149474264.0,349461394439.0
Bangladesh,BGD,2009,49.188,150873716.0,372693237092.0
Bangladesh,BGD,2010,54.036,152201978.0,400087800634.0
Bangladesh,BGD,2011,55.593,153591074.0,431418704062.0
Bangladesh,BGD,2012,59.704,155070110.0,458456647637.0
Bangladesh,BGD,2013,64.763,156532134.0,486135250102.0
Bangladesh,BGD,2014,67.552,157964931.0,516793803718.0
Bangladesh,BGD,2015,76.946,159383179.0,552104723056.0
Bangladesh,BGD,2016,81.761,160811934.0,589932630231.0
Bangladesh,BGD,2017,86.531,162186146.0,630957812405.0
Bangladesh,BGD,2018,86.608,163523109.0,678912369102.0
Bangladesh,BGD,2019,94.808,164913060.0,717214595514.0
Bangladesh,BGD,2020,95.729,166298024.0,754358367084.0
Bangladesh,BGD,2021,98.53,167658855.0,807308397444.0
Bangladesh,BGD,2022,102.147,169384891.0,858143907016.0
Bangladesh,BGD,2023,104.527,171466986.0,858143907016.0
Bangladesh,BGD,2024,108.318,173562366.0,858143907016.0
Barbados,BRB,1994,0.94,261625.0,3045284405.0
Barbados,BRB,1995,1.023,262046.0,3074994312.0
Barbados,BRB,1996,1.05,262290.0,3163661977.0
Barbados,BRB,1997,1.156,262405.0,3273617373.0
Barbados,BRB,1998,1.228,262434.0,3356270425.0
Barbados,BRB,1999,1.302,262521.0,3340959870.0
Barbados,BRB,2000,1.309,262071.0,3452406154.0
Barbados,BRB,2001,1.307,262429.0,3330849682.0
Barbados,BRB,2002,1.317,264155.0,3319030722.0
Barbados,BRB,2003,1.358,265789.0,3362359775.0
Barbados,BRB,2004,1.387,267297.0,3369967163.0
Barbados,BRB,2005,1.429,268717.0,3466246054.0
Barbados,BRB,2006,1.471,270011.0,3622055423.0
Barbados,BRB,2007,1.469,271298.0,3642717925.0
Barbados,BRB,2008,1.733,272719.0,3618468400.0
Barbados,BRB,2009,1.7,274137.0,3446882402.0
Barbados,BRB,2010,1.567,275251.0,3418936167.0
Barbados,BRB,2011,1.626,276150.0,3406690000.0
Barbados,BRB,2012,1.554,276949.0,3415680000.0
Barbados,BRB,2013,1.54,277669.0,3412801000.0
Barbados,BRB,2014,1.368,278355.0,3416200000.0
Barbados,BRB,2015,1.335,278999.0,3448059000.0
Barbados,BRB,2016,1.371,279604.0,3528285767.0
Barbados,BRB,2017,1.399,280177.0,3554020089.0
Barbados,BRB,2018,1.447,280719.0,3526291932.0
Barbados,BRB,2019,1.392,281216.0,3535586950.0
Barbados,BRB,2020,1.256,281706.0,3085224475.0
Barbados,BRB,2021,1.19,282157.0,3061072053.0
Barbados,BRB,2022,1.315,282324.0,3408005977.0
Barbados,BRB,2023,1.317,282347.0,3408005977.0
Barbados,BRB,2024,1.365,282476.0,3408005977.0
Belarus,BLR,1994,67.99,10230193.0,81212667307.0
Belarus,BLR,1995,61.015,10197466.0,71373341741.0
Belarus,BLR,1996,61.844,10164025.0,72504136402.0
Belarus,BLR,1997,61.697,10122365.0,79868071251.0
Belarus,BLR,1998,60.184,10080579.0,85602469015.0
Belarus,BLR,1999,58.076,10039221.0,87455010171.0
Belarus,BLR,2000,55.014,9991310.0,91419114455.0
Belarus,BLR,2001,54.105,9938068.0,94624119098.0
Belarus,BLR,2002,53.944,9873451.0,98263269227.0
Belarus,BLR,2003,55.236,9803175.0,103937865617.0
Belarus,BLR,2004,58.373,9735089.0,114486408721.0
Belarus,BLR,2005,59.396,9667833.0,123858071551.0
Belarus,BLR,2006,61.809,9608041.0,134673942572.0
Belarus,BLR,2007,60.276,9563135.0,144615680573.0
Belarus,BLR,2008,62.931,9529357.0,157577029170.0
Belarus,BLR,2009,60.628,9507334.0,156010272888.0
Belarus,BLR,2010,62.515,9490752.0,166239903113.0
Belarus,BLR,2011,61.353,9472738.0,173120303880.0
Belarus,BLR,2012,62.592,9463075.0,175940441074.0
Belarus,BLR,2013,64.152,9464454.0,177632980571.0
Belarus,BLR,2014,63.699,9472704.0,180627882895.0
Belarus,BLR,2015,58.828,9487289.0,173709821418.0
Belarus,BLR,2016,58.188,9499066.0,169304543676.0
Belarus,BLR,2017,59.444,9495793.0,173606575679.0
Belarus,BLR,2018,62.171,9480031.0,179054352755.0
Belarus,BLR,2019,62.171,9435415.0,181643469714.0
Belarus,BLR,2020,59.123,9350943.0,180420997693.0
Belarus,BLR,2021,60.861,9251368.0,184521985376.0
Belarus,BLR,2022,57.121,9173240.0,175773799265.0
Belarus,BLR,2023,55.736,9115679.0,175773799265.0
Belarus,BLR,2024,55.818,9056696.0,175773799265.0
Belgium,BEL,1994,124.833,10116005.0,290433135887.0
Belgium,BEL,1995,125.969,10137264.0,297763645458.0
Belgium,BEL,1996,129.503,10156972.0,302924438524.0
Belgium,BEL,1997,124.017,10181465.0,314576090803.0
Belgium,BEL,1998,130.256,10203185.0,321240211745.0
Belgium,BEL,1999,124.719,10226681.0,333121577520.0
Belgium,BEL,2000,126.776,10251719.0,345706865981.0
Belgium,BEL,2001,126.085,10287005.0,349015220419.0
Belgium,BEL,2002,126.883,10332975.0,355705534550.0
Belgium,BEL,2003,128.292,10376262.0,358937085300.0
Belgium,BEL,2004,128.812,10421298.0,372499172102.0
Belgium,BEL,2005,125.658,10478883.0,380840056202.0
Belgium,BEL,2006,123.9,10548445.0,390874955040.0
Belgium,BEL,2007,120.493,10625488.0,404721960651.0
Belgium,BEL,2008,120.204,10709711.0,408290544814.0
Belgium,BEL,2009,107.807,10812936.0,399489943721.0
Belgium,BEL,2010,114.563,10936619.0,411261674695.0
Belgium,BEL,2011,105.159,11038624.0,420934235947.0
Belgium,BEL,2012,102.486,11107522.0,424045845634.0
Belgium,BEL,2013,102.816,11160277.0,425993254852.0
Belgium,BEL,2014,97.081,11210113.0,432717694183.0
Belgium,BEL,2015,101.327,11275332.0,441551470878.0
Belgium,BEL,2016,99.816,11332707.0,447144517813.0
Belgium,BEL,2017,99.282,11376583.0,454386396677.0
Belgium,BEL,2018,100.256,11428608.0,462533269863.0
Belgium,BEL,2019,99.799,11490623.0,472897988852.0
Belgium,BEL,2020,91.255,11540102.0,447544069854.0
Belgium,BEL,2021,94.928,11570843.0,474995824355.0
Belgium,BEL,2022,88.915,11641814.0,489678394377.0
Belgium,BEL,2023,84.703,11712891.0,489678394377.0
Belgium,BEL,2024,85.456,11738761.0,489678394377.0
Belize,BLZ,1994,0.374,199101.0,21041669933.0
Belize,BLZ,1995,0.377,204165.0,21041669933.0
Belize,BLZ,1996,0.308,210321.0,21041669933.0
Belize,BLZ,1997,0.388,217459.0,21041669933.0
Belize,BLZ,1998,0.37,225186.0,21041669933.0
Belize,BLZ,1999,0.348,233066.0,21041669933.0
Belize,BLZ,2000,0.396,240809.0,21041669933.0
Belize,BLZ,2001,0.447,248393.0,21041669933.0
Belize,BLZ,2002,0.432,256019.0,21041669933.0
Belize,BLZ,2003,0.432,263794.0,21041669933.0
Belize,BLZ,2004,0.392,271695.0,21041669933.0
Belize,BLZ,2005,0.418,279747.0,21041669933.0
Belize,BLZ,2006,0.443,287889.0,21041669933.0
Belize,BLZ,2007,0.473,296117.0,21041669933.0
Belize,BLZ,2008,0.432,304373.0,21041669933.0
Belize,BLZ,2009,0.513,312619.0,21041669933.0
Belize,BLZ,2010,0.539,320256.0,21041669933.0
Belize,BLZ,2011,0.572,327306.0,21041669933.0
Belize,BLZ,2012,0.473,334421.0,21041669933.0
Belize,BLZ,2013,0.473,341635.0,21041669933.0
Belize,BLZ,2014,0.502,348934.0,21041669933.0
Belize,BLZ,2015,0.685,356341.0,21041669933.0
Belize,BLZ,2016,0.674,364717.0,21041669933.0
Belize,BLZ,2017,0.667,373215.0,21041669933.0
Belize,BLZ,2018,0.66,380232.0,21041669933.0
Belize,BLZ,2019,0.769,385833.0,21041669933.0
Belize,BLZ,2020,0.654,390819.0,21041669933.0
Belize,BLZ,2021,0.694,395355.0,21041669933.0
Belize,BLZ,2022,0.724,402741.0,21041669933.0
Belize,BLZ,2023,0.766,411112.0,21041669933.0
Belize,BLZ,2024,0.796,417077.0,21041669933.0
Benin,BEN,1994,0.912,6096510.0,9706566478.0
Benin,BEN,1995,0.956,6226775.0,10500460878.0
Benin,BEN,1996,1.184,6391861.0,10810469226.0
Benin,BEN,1997,1.224,6583375.0,11307899196.0
Benin,BEN,1998,1.114,6789492.0,11647427795.0
Benin,BEN,1999,1.462,7002818.0,12157431164.0
Benin,BEN,2000,1.473,7221618.0,12746225376.0
Benin,BEN,2001,1.689,7445599.0,13306904218.0
Benin,BEN,2002,2.11,7675430.0,13793055302.0
Benin,BEN,2003,2.394,7913074.0,14127733603.0
Benin,BEN,2004,2.594,8159098.0,14599811664.0
Benin,BEN,2005,2.49,8426145.0,14703566396.0
Benin,BEN,2006,3.351,8693243.0,15130030225.0
Benin,BEN,2007,3.931,8953973.0,15874980420.0
Benin,BEN,2008,3.919,9228468.0,16519715795.0
Benin,BEN,2009,4.225,9509431.0,16780073808.0
Benin,BEN,2010,4.679,9797488.0,17023196060.0
Benin,BEN,2011,4.48,10093626.0,17416238625.0
Benin,BEN,2012,4.403,10397659.0,18305935000.0
Benin,BEN,2013,4.566,10708831.0,19651418479.0
Benin,BEN,2014,4.774,11030008.0,21043177203.0
Benin,BEN,2015,5.318,11360681.0,22279707949.0
Benin,BEN,2016,5.311,11697845.0,23134706997.0
Benin,BEN,2017,5.555,12039777.0,24568275710.0
Benin,BEN,2018,5.668,12383349.0,26346543293.0
Benin,BEN,2019,5.273,12726760.0,28155410176.0
Benin,BEN,2020,5.541,13070169.0,29239039610.0
Benin,BEN,2021,5.806,13413423.0,31331235336.0
Benin,BEN,2022,6.092,13759507.0,33290362034.0
Benin,BEN,2023,5.928,14111035.0,33290362034.0
Benin,BEN,2024,6.066,14462721.0,33290362034.0
Bermuda,BMU,1994,0.531,59214.0,21041669933.0
Bermuda,BMU,1995,0.531,59549.0,21041669933.0
Bermuda,BMU,1996,0.528,59836.0,21041669933.0
Bermuda,BMU,1997,0.524,60194.0,21041669933.0
Bermuda,BMU,1998,0.52,60659.0,21041669933.0
Bermuda,BMU,1999,0.513,61142.0,21041669933.0
Bermuda,BMU,2000,0.517,61569.0,21041669933.0
Bermuda,BMU,2001,0.528,61887.0,21041669933.0
Bermuda,BMU,2002,0.557,62163.0,21041669933.0
Bermuda,BMU,2003,0.561,62405.0,21041669933.0
Bermuda,BMU,2004,0.583,62576.0,21041669933.0
Bermuda,BMU,2005,0.583,62730.0,21041669933.0
Bermuda,BMU,2006,0.656,62855.0,21041669933.0
Bermuda,BMU,2007,0.729,63030.0,21041669933.0
Bermuda,BMU,2008,0.645,63319.0,21041669933.0
Bermuda,BMU,2009,0.473,63587.0,21041669933.0
Bermuda,BMU,2010,0.605,63748.0,21041669933.0
Bermuda,BMU,2011,0.443,63753.0,21041669933.0
Bermuda,BMU,2012,0.366,63665.0,21041669933.0
Bermuda,BMU,2013,0.535,63593.0,21041669933.0
Bermuda,BMU,2014,0.667,63551.0,21041669933.0
Bermuda,BMU,2015,0.542,63482.0,21041669933.0
Bermuda,BMU,2016,0.616,63466.0,21041669933.0
Bermuda,BMU,2017,0.641,63603.0,21041669933.0
Bermuda,BMU,2018,0.696,63852.0,21041669933.0
Bermuda,BMU,2019,0.594,64130.0,21041669933.0
Bermuda,BMU,2020,0.436,64404.0,21041669933.0
Bermuda,BMU,2021,0.517,64672.0,21041669933.0
Bermuda,BMU,2022,0.531,64772.0,21041669933.0
Bermuda,BMU,2023,0.53,64721.0,21041669933.0
Bermuda,BMU,2024,0.55,64660.0,21041669933.0
Bhutan,BTN,1994,0.212,554509.0,21041669933.0
Bhutan,BTN,1995,0.249,547995.0,21041669933.0
Bhutan,BTN,1996,0.298,548792.0,21041669933.0
Bhutan,BTN,1997,0.39,558698.0,21041669933.0
Bhutan,BTN,1998,0.385,569439.0,21041669933.0
Bhutan,BTN,1999,0.386,582589.0,21041669933.0
Bhutan,BTN,2000,0.397,596871.0,21041669933.0
Bhutan,BTN,2001,0.464,610801.0,21041669933.0
Bhutan,BTN,2002,0.494,624417.0,21041669933.0
Bhutan,BTN,2003,0.494,637667.0,21041669933.0
Bhutan,BTN,2004,0.436,650559.0,21041669933.0
Bhutan,BTN,2005,0.546,661875.0,21041669933.0
Bhutan,BTN,2006,0.411,670803.0,21041669933.0
Bhutan,BTN,2007,0.397,678643.0,21041669933.0
Bhutan,BTN,2008,0.646,686359.0,21041669933.0
Bhutan,BTN,2009,0.683,693994.0,21041669933.0
Bhutan,BTN,2010,0.905,701638.0,21041669933.0
Bhutan,BTN,2011,1.007,709387.0,21041669933.0
Bhutan,BTN,2012,1.15,717288.0,21041669933.0
Bhutan,BTN,2013,1.269,725282.0,21041669933.0
Bhutan,BTN,2014,1.332,733151.0,21041669933.0
Bhutan,BTN,2015,1.434,740623.0,21041669933.0
Bhutan,BTN,2016,1.56,747878.0,21041669933.0
Bhutan,BTN,2017,1.649,754343.0,21041669933.0
Bhutan,BTN,2018,1.682,759766.0,21041669933.0
Bhutan,BTN,2019,1.565,764830.0,21041669933.0
Bhutan,BTN,2020,1.214,770013.0,21041669933.0
Bhutan,BTN,2021,1.455,775450.0,21041669933.0
Bhutan,BTN,2022,1.55,780921.0,21041669933.0
Bhutan,BTN,2023,1.63,786386.0,21041669933.0
Bhutan,BTN,2024,1.657,791530.0,21041669933.0
Bolivia,BOL,1994,9.65,7727320.0,27129137815.0
Bolivia,BOL,1995,9.029,7874676.0,28456929800.0
Bolivia,BOL,1996,10.027,8021742.0,29770158709.0
Bolivia,BOL,1997,11.733,8167911.0,31321344983.0
Bolivia,BOL,1998,11.264,8313400.0,32973947605.0
Bolivia,BOL,1999,10.95,8459810.0,33199090219.0
Bolivia,BOL,2000,8.442,8606330.0,34126236477.0
Bolivia,BOL,2001,8.752,8752740.0,34794954024.0
Bolivia,BOL,2002,10.415,8900358.0,35770128530.0
Bolivia,BOL,2003,10.983,9050703.0,36849589696.0
Bolivia,BOL,2004,11.051,9204297.0,38518211935.0
Bolivia,BOL,2005,12.337,9360758.0,40366066215.0
Bolivia,BOL,2006,12.369,9521685.0,42467223163.0
Bolivia,BOL,2007,12.74,9685960.0,44577390720.0
Bolivia,BOL,2008,13.028,9850859.0,47500614555.0
Bolivia,BOL,2009,13.633,10016279.0,49290119749.0
Bolivia,BOL,2010,14.809,10182345.0,51541502268.0
Bolivia,BOL,2011,16.051,10348931.0,54437027542.0
Bolivia,BOL,2012,17.575,10515814.0,57225289193.0
Bolivia,BOL,2013,17.778,10682612.0,61114326124.0
Bolivia,BOL,2014,19.9,10848889.0,64451770571.0
Bolivia,BOL,2015,19.9,11014707.0,67582198248.0
Bolivia,BOL,2016,21.25,11180020.0,70463901130.0
Bolivia,BOL,2017,22.182,11344591.0,73419862854.0
Bolivia,BOL,2018,22.509,11508370.0,76521114837.0
Bolivia,BOL,2019,22.609,11671386.0,78217588630.0
Bolivia,BOL,2020,18.32,11816301.0,71382934039.0
Bolivia,BOL,2021,21.767,11937369.0,75741579784.0
Bolivia,BOL,2022,23.488,12077156.0,78165311428.0
Bolivia,BOL,2023,24.621,12244161.0,78165311428.0
Bolivia,BOL,2024,28.709,12413318.0,78165311428.0
Bonaire Sint Eustatius and Saba,BES,1994,0.087,13407.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,1995,0.086,13531.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,1996,0.081,13670.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,1997,0.084,13812.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,1998,0.005,13959.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,1999,0.035,14101.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2000,0.093,14256.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2001,0.094,14526.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2002,0.091,15033.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2003,0.091,15666.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2004,0.095,16330.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2005,0.095,17002.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2006,0.099,17701.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2007,0.111,18408.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2008,0.107,19118.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2009,0.109,19847.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2010,0.075,20583.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2011,0.096,21650.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2012,0.117,22847.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2013,0.114,23835.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2014,0.117,24491.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2015,0.128,24638.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2016,0.132,24567.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2017,0.139,24821.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2018,0.132,25184.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2019,0.139,25652.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2020,0.132,26476.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2021,0.139,27347.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2022,0.147,28654.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2023,0.146,29920.0,21041669933.0
Bonaire Sint Eustatius and Saba,BES,2024,0.152,30699.0,21041669933.0
Bosnia and Herzegovina,BIH,1994,3.205,3725412.0,11242944737.0
Bosnia and Herzegovina,BIH,1995,3.406,3715565.0,11770817203.0
Bosnia and Herzegovina,BIH,1996,4.24,3875246.0,17934743605.0
Bosnia and Herzegovina,BIH,1997,8.366,4018228.0,21766878558.0
Bosnia and Herzegovina,BIH,1998,10.551,4089357.0,24470419886.0
Bosnia and Herzegovina,BIH,1999,10.333,4130312.0,26775071100.0
Bosnia and Herzegovina,BIH,2000,13.702,4159785.0,27629709487.0
Bosnia and Herzegovina,BIH,2001,13.263,4179446.0,27937499205.0
Bosnia and Herzegovina,BIH,2002,14.173,4188006.0,28997438498.0
Bosnia and Herzegovina,BIH,2003,14.358,4178523.0,29748999379.0
Bosnia and Herzegovina,BIH,2004,15.462,4140990.0,31229543774.0
Bosnia and Herzegovina,BIH,2005,16.046,4096493.0,32159580501.0
Bosnia and Herzegovina,BIH,2006,17.387,4063269.0,33580206309.0
Bosnia and Herzegovina,BIH,2007,17.474,4013420.0,35158268243.0
Bosnia and Herzegovina,BIH,2008,19.955,3947545.0,36676627730.0
Bosnia and Herzegovina,BIH,2009,20.537,3879798.0,35937393954.0
Bosnia and Herzegovina,BIH,2010,21.146,3811480.0,35774435069.0
Bosnia and Herzegovina,BIH,2011,23.765,3741799.0,35664062419.0
Bosnia and Herzegovina,BIH,2012,22.138,3670109.0,35371051813.0
Bosnia and Herzegovina,BIH,2013,21.801,3610857.0,36202157063.0
Bosnia and Herzegovina,BIH,2014,19.312,3564831.0,36619951250.0
Bosnia and Herzegovina,BIH,2015,18.46,3518541.0,38199900995.0
Bosnia and Herzegovina,BIH,2016,21.734,3472997.0,39438504839.0
Bosnia and Herzegovina,BIH,2017,22.153,3428684.0,40717914490.0
Bosnia and Herzegovina,BIH,2018,22.079,3386999.0,42277004927.0
Bosnia and Herzegovina,BIH,2019,20.81,3345532.0,43497123759.0
Bosnia and Herzegovina,BIH,2020,20.832,3299352.0,42185625323.0
Bosnia and Herzegovina,BIH,2021,21.268,3244912.0,45303796505.0
Bosnia and Herzegovina,BIH,2022,20.743,3204802.0,47069138435.0
Bosnia and Herzegovina,BIH,2023,19.881,3185072.0,47069138435.0
Bosnia and Herzegovina,BIH,2024,19.426,3164256.0,47069138435.0
Botswana,BWA,1994,3.03,1460030.0,8505234702.0
Botswana,BWA,1995,3.045,1498842.0,9306926237.0
Botswana,BWA,1996,2.755,1535917.0,10069439768.0
Botswana,BWA,1997,2.799,1571700.0,11122733889.0
Botswana,BWA,1998,3.342,1606906.0,11452605950.0
Botswana,BWA,1999,3.158,1642006.0,12841571074.0
Botswana,BWA,2000,3.778,1677384.0,13391002424.0
Botswana,BWA,2001,3.847,1712264.0,13725120137.0
Botswana,BWA,2002,3.975,1744765.0,14885467195.0
Botswana,BWA,2003,3.825,1775744.0,15922248755.0
Botswana,BWA,2004,3.895,1807153.0,16720998899.0
Botswana,BWA,2005,4.096,1839881.0,17874650435.0
Botswana,BWA,2006,4.133,1874526.0,19804034564.0
Botswana,BWA,2007,4.228,1911200.0,21924081026.0
Botswana,BWA,2008,4.503,1949973.0,23814412331.0
Botswana,BWA,2009,3.855,1990671.0,22485468865.0
Botswana,BWA,2010,4.537,2033110.0,24958864035.0
Botswana,BWA,2011,4.029,2073538.0,27061119164.0
Botswana,BWA,2012,5.077,2108617.0,27014847416.0
Botswana,BWA,2013,5.663,2140687.0,30014304729.0
Botswana,BWA,2014,6.85,2172053.0,31724220202.0
Botswana,BWA,2015,5.418,2203276.0,30185273524.0
Botswana,BWA,2016,6.341,2234784.0,32359220755.0
Botswana,BWA,2017,7.066,2266749.0,33690154993.0
Botswana,BWA,2018,7.643,2299149.0,35101769105.0
Botswana,BWA,2019,7.486,2332082.0,36166405883.0
Botswana,BWA,2020,6.192,2365895.0,33010529929.0
Botswana,BWA,2021,6.683,2401448.0,36918974292.0
Botswana,BWA,2022,7.396,2439895.0,39293967463.0
Botswana,BWA,2023,7.249,2480242.0,39293967463.0
Botswana,BWA,2024,7.462,2521145.0,39293967463.0
Brazil,BRA,1994,254.002,159265011.0,1391783970549.0
Brazil,BRA,1995,268.678,161735079.0,1468835128486.0
Brazil,BRA,1996,289.311,164202549.0,1520364859776.0
Brazil,BRA,1997,306.949,166661662.0,1591956040321.0
Brazil,BRA,1998,317.359,169159651.0,1617675773756.0
Brazil,BRA,1999,327.256,171641544.0,1645887982219.0
Brazil,BRA,2000,340.183,174018278.0,1739728033832.0
Brazil,BRA,2001,346.166,176301201.0,1785513006345.0
Brazil,BRA,2002,347.765,178503485.0,1861742323845.0
Brazil,BRA,2003,344.645,180622688.0,1904932706436.0
Brazil,BRA,2004,361.434,182675144.0,2038447931287.0
Brazil,BRA,2005,364.371,184688101.0,2129214530430.0
Brazil,BRA,2006,368.871,186653099.0,2240805319046.0
Brazil,BRA,2007,390.573,188552311.0,2405626901513.0
Brazil,BRA,2008,412.638,190367297.0,2559842659987.0
Brazil,BRA,2009,389.775,192079958.0,2589568436235.0
Brazil,BRA,2010,440.269,193701931.0,2820492538862.0
Brazil,BRA,2011,461.911,195284736.0,2968455007203.0
Brazil,BRA,2012,497.468,196876113.0,3025484250011.0
Brazil,BRA,2013,531.569,198478290.0,3116394665745.0
Brazil,BRA,2014,556.526,200085126.0,3132099937531.0
Brazil,BRA,2015,528.174,201675534.0,3021043246476.0
Brazil,BRA,2016,491.745,203218108.0,2922076150345.0
Brazil,BRA,2017,497.255,204703440.0,2960731613785.0
Brazil,BRA,2018,476.601,206107265.0,3013541086239.0
Brazil,BRA,2019,476.724,207455459.0,3050327159562.0
Brazil,BRA,2020,447.999,208660845.0,2950377451264.0
Brazil,BRA,2021,496.562,209550291.0,3097565215045.0
Brazil,BRA,2022,480.058,210306411.0,3187412907763.0
Brazil,BRA,2023,483.992,211140731.0,3187412907763.0
Brazil,BRA,2024,483.012,211998565.0,3187412907763.0
British Virgin Islands,VGB,1994,0.088,17430.0,21041669933.0
British Virgin Islands,VGB,1995,0.088,17863.0,21041669933.0
British Virgin Islands,VGB,1996,0.099,18308.0,21041669933.0
British Virgin Islands,VGB,1997,0.103,18783.0,21041669933.0
British Virgin Islands,VGB,1998,0.103,19262.0,21041669933.0
British Virgin Islands,VGB,1999,0.114,19755.0,21041669933.0
British Virgin Islands,VGB,2000,0.117,20266.0,21041669933.0
British Virgin Islands,VGB,2001,0.128,20825.0,21041669933.0
British Virgin Islands,VGB,2002,0.139,21454.0,21041669933.0
British Virgin Islands,VGB,2003,0.147,22155.0,21041669933.0
British Virgin Islands,VGB,2004,0.154,22905.0,21041669933.0
British Virgin Islands,VGB,2005,0.165,23693.0,21041669933.0
British Virgin Islands,VGB,2006,0.18,24519.0,21041669933.0
British Virgin Islands,VGB,2007,0.183,25391.0,21041669933.0
British Virgin Islands,VGB,2008,0.191,26308.0,21041669933.0
British Virgin Islands,VGB,2009,0.194,27240.0,21041669933.0
British Virgin Islands,VGB,2010,0.213,27698.0,21041669933.0
British Virgin Islands,VGB,2011,0.209,28733.0,21041669933.0
British Virgin Islands,VGB,2012,0.209,30369.0,21041669933.0
British Virgin Islands,VGB,2013,0.213,31727.0,21041669933.0
British Virgin Islands,VGB,2014,0.216,32988.0,21041669933.0
British Virgin Islands,VGB,2015,0.224,34523.0,21041669933.0
British Virgin Islands,VGB,2016,0.227,33904.0,21041669933.0
British Virgin Islands,VGB,2017,0.18,32724.0,21041669933.0
British Virgin Islands,VGB,2018,0.158,34682.0,21041669933.0
British Virgin Islands,VGB,2019,0.183,36423.0,21041669933.0
British Virgin Islands,VGB,2020,0.18,37161.0,21041669933.0
British Virgin Islands,VGB,2021,0.183,37833.0,21041669933.0
British Virgin Islands,VGB,2022,0.186,38346.0,21041669933.0
